id,label
2998,0
2999,4
3000,4
3001,3
3002,3
3003,5
3004,5
3005,0
3006,0
3007,5
3008,1
3009,2
3010,3
3011,1
3012,1
3013,5
3014,5
3015,3
3016,0
3017,0
3018,2
3019,0
3020,2
3021,4
3022,0
3023,2
3024,4
3025,1
3026,0
3027,4
3028,2
3029,4
3030,2
3031,0
3032,4
3033,5
3034,0
3035,4
3036,1
3037,1
3038,5
3039,5
3040,2
3041,4
3042,0
3043,5
3044,0
3045,2
3046,1
3047,4
3048,1
3049,5
3050,2
3051,4
3052,5
3053,5
3054,0
3055,1
3056,5
3057,5
3058,5
3059,2
3060,4
3061,5
3062,5
3063,3
3064,2
3065,0
3066,4
3067,4
3068,4
3069,0
3070,4
3071,4
3072,1
3073,5
3074,1
3075,2
3076,1
3077,5
3078,4
3079,5
3080,5
3081,2
3082,4
3083,4
3084,4
3085,5
3086,5
3087,2
3088,3
3089,5
3090,3
3091,2
3092,5
3093,4
3094,5
3095,5
3096,0
3097,2
3098,3
3099,3
3100,1
3101,5
3102,3
3103,1
3104,0
3105,1
3106,5
3107,3
3108,5
3109,4
3110,0
3111,2
3112,3
3113,4
3114,0
3115,0
3116,2
3117,4
3118,4
3119,2
3120,3
3121,0
3122,1
3123,2
3124,0
3125,3
3126,0
3127,1
3128,3
3129,5
3130,4
3131,1
3132,5
3133,2
3134,1
3135,5
3136,3
3137,0
3138,3
3139,5
3140,1
3141,1
3142,5
3143,5
3144,0
3145,4
3146,4
3147,2
3148,2
3149,3
3150,0
3151,1
3152,4
3153,1
3154,5
3155,4
3156,2
3157,2
3158,5
3159,5
3160,0
3161,1
3162,1
3163,5
3164,0
3165,4
3166,0
3167,0
3168,5
3169,2
3170,0
3171,2
3172,1
3173,2
3174,1
3175,1
3176,3
3177,3
3178,3
3179,0
3180,5
3181,0
3182,5
3183,4
3184,1
3185,0
3186,5
3187,5
3188,0
3189,0
3190,0
3191,5
3192,5
3193,2
3194,5
3195,1
3196,4
3197,4
3198,3
3199,0
3200,1
3201,3
3202,3
3203,5
3204,2
3205,3
3206,0
3207,4
3208,3
3209,5
3210,5
3211,4
3212,5
3213,0
3214,3
3215,2
3216,0
3217,2
3218,5
3219,5
3220,1
3221,1
3222,4
3223,0
3224,4
3225,4
3226,4
3227,2
3228,0
3229,3
3230,2
3231,3
3232,1
3233,2
3234,5
3235,0
3236,3
3237,4
3238,2
3239,3
3240,0
3241,3
3242,4
3243,5
3244,4
3245,1
3246,3
3247,0
3248,3
3249,5
3250,0
3251,3
3252,3
3253,5
3254,2
3255,3
3256,3
3257,5
3258,2
3259,2
3260,2
3261,4
3262,4
3263,2
3264,2
3265,2
3266,5
3267,5
3268,2
3269,4
3270,2
3271,4
3272,2
3273,0
3274,3
3275,3
3276,4
3277,0
3278,3
3279,2
3280,4
3281,5
3282,4
3283,0
3284,0
3285,2
3286,3
3287,5
3288,4
3289,1
3290,1
3291,4
3292,4
3293,2
3294,5
3295,3
3296,4
3297,2
3298,1
3299,1
3300,4
3301,2
3302,1
3303,5
3304,5
3305,4
3306,1
3307,4
3308,4
3309,5
3310,0
3311,2
3312,4
3313,0
3314,4
3315,1
3316,3
3317,4
3318,1
3319,0
3320,4
3321,2
3322,3
3323,1
3324,3
3325,2
3326,2
3327,5
3328,4
3329,2
3330,3
3331,5
3332,0
3333,3
3334,5
3335,3
3336,0
3337,1
3338,3
3339,4
3340,5
3341,2
3342,5
3343,2
3344,5
3345,1
3346,2
3347,5
3348,4
3349,4
3350,3
3351,5
3352,2
3353,4
3354,0
3355,5
3356,3
3357,4
3358,2
3359,2
3360,1
3361,1
3362,3
3363,3
3364,5
3365,4
3366,3
3367,5
3368,4
3369,0
3370,1
3371,2
3372,5
3373,4
3374,2
3375,3
3376,5
3377,2
3378,5
3379,0
3380,5
3381,5
3382,1
3383,1
3384,2
3385,1
3386,1
3387,0
3388,0
3389,1
3390,4
3391,0
3392,5
3393,4
3394,5
3395,4
3396,4
3397,4
3398,5
3399,2
3400,5
3401,3
3402,3
3403,4
3404,2
3405,0
3406,3
3407,1
3408,0
3409,1
3410,0
3411,4
3412,4
3413,0
3414,0
3415,0
3416,0
3417,0
3418,3
3419,3
3420,0
3421,3
3422,0
3423,5
3424,0
3425,5
3426,4
3427,1
3428,5
3429,5
3430,5
3431,4
3432,0
3433,3
3434,1
3435,5
3436,1
3437,5
3438,3
3439,0
3440,0
3441,4
3442,4
3443,5
3444,5
3445,2
3446,0
3447,0
3448,5
3449,1
3450,5
3451,1
3452,2
3453,4
3454,2
3455,4
3456,3
3457,1
3458,3
3459,5
3460,4
3461,1
3462,4
3463,1
3464,2
3465,3
3466,0
3467,5
3468,2
3469,4
3470,5
3471,0
3472,5
3473,0
3474,0
3475,5
3476,4
3477,3
3478,5
3479,2
3480,4
3481,2
3482,2
3483,1
3484,5
3485,3
3486,5
3487,1
3488,0
3489,5
3490,5
3491,2
3492,3
3493,5
3494,4
3495,4
3496,3
3497,0
3498,0
3499,2
3500,2
3501,3
3502,5
3503,5
3504,3
3505,0
3506,5
3507,5
3508,3
3509,2
3510,2
3511,0
3512,0
3513,5
3514,1
3515,5
3516,0
3517,5
3518,2
3519,5
3520,0
3521,1
3522,0
3523,4
3524,3
3525,2
3526,5
3527,0
3528,2
3529,0
3530,4
3531,1
3532,2
3533,3
3534,4
3535,4
3536,1
3537,0
3538,2
3539,0
3540,3
3541,0
3542,0
3543,0
3544,0
3545,4
3546,0
3547,2
3548,2
3549,3
3550,0
3551,4
3552,5
3553,3
3554,4
3555,1
3556,2
3557,3
3558,5
3559,3
3560,5
3561,5
3562,4
3563,3
3564,3
3565,2
3566,5
3567,4
3568,4
3569,5
3570,0
3571,5
3572,4
3573,2
3574,1
3575,5
3576,0
3577,0
3578,0
3579,4
3580,0
3581,4
3582,5
3583,0
3584,0
3585,3
3586,3
3587,4
3588,4
3589,2
3590,0
3591,1
3592,3
3593,5
3594,1
3595,4
3596,2
3597,4
3598,0
3599,0
3600,2
3601,5
3602,4
3603,4
3604,3
3605,5
3606,0
3607,4
3608,4
3609,0
3610,1
3611,5
3612,0
3613,3
3614,3
3615,1
3616,3
3617,2
3618,0
3619,5
3620,5
3621,4
3622,5
3623,0
3624,3
3625,3
3626,1
3627,5
3628,5
3629,0
3630,0
3631,5
3632,5
3633,4
3634,5
3635,0
3636,0
3637,0
3638,1
3639,5
3640,5
3641,4
3642,4
3643,3
3644,5
3645,4
3646,5
3647,3
3648,3
3649,2
3650,4
3651,4
3652,4
3653,4
3654,0
3655,1
3656,4
3657,3
3658,1
3659,2
3660,3
3661,4
3662,3
3663,1
3664,1
3665,4
3666,3
3667,5
3668,1
3669,5
3670,4
3671,0
3672,2
3673,0
3674,3
3675,5
3676,5
3677,4
3678,0
3679,3
3680,4
3681,1
3682,5
3683,4
3684,1
3685,0
3686,1
3687,5
3688,3
3689,3
3690,5
3691,1
3692,5
3693,2
3694,4
3695,1
3696,0
3697,2
3698,4
3699,3
3700,3
3701,2
3702,1
3703,0
3704,0
3705,5
3706,5
3707,2
3708,2
3709,3
3710,2
3711,2
3712,3
3713,4
3714,4
3715,1
3716,0
3717,5
3718,0
3719,4
3720,1
3721,1
3722,0
3723,3
3724,1
3725,2
3726,2
3727,3
3728,3
3729,3
3730,1
3731,5
3732,4
3733,5
3734,1
3735,5
3736,2
3737,0
3738,4
3739,0
3740,0
3741,5
3742,1
3743,1
3744,5
3745,5
3746,2
3747,2
3748,1
3749,2
3750,4
3751,3
3752,1
3753,3
3754,1
3755,0
3756,5
3757,0
3758,0
3759,0
3760,5
3761,5
3762,3
3763,4
3764,4
3765,5
3766,0
3767,1
3768,5
3769,2
3770,2
3771,5
3772,5
3773,3
3774,3
3775,5
3776,2
3777,1
3778,1
3779,3
3780,2
3781,5
3782,0
3783,0
3784,4
3785,3
3786,5
3787,1
3788,5
3789,1
3790,4
3791,2
3792,1
3793,5
3794,0
3795,0
3796,2
3797,3
3798,0
3799,2
3800,0
3801,4
3802,2
3803,3
3804,4
3805,1
3806,3
3807,1
3808,3
3809,5
3810,3
3811,5
3812,5
3813,1
3814,3
3815,1
3816,5
3817,1
3818,5
3819,4
3820,0
3821,5
3822,3
3823,3
3824,0
3825,1
3826,1
3827,0
3828,1
3829,0
3830,0
3831,4
3832,5
3833,5
3834,2
3835,4
3836,0
3837,4
3838,5
3839,5
3840,0
3841,0
3842,2
3843,0
3844,3
3845,1
3846,0
3847,5
3848,2
3849,2
3850,0
3851,3
3852,3
3853,4
3854,3
3855,4
3856,0
3857,3
3858,2
3859,0
3860,4
3861,3
3862,1
3863,1
3864,3
3865,1
3866,2
3867,5
3868,0
3869,5
3870,5
3871,4
3872,1
3873,0
3874,0
3875,1
3876,4
3877,1
3878,1
3879,2
3880,0
3881,1
3882,4
3883,1
3884,0
3885,3
3886,2
3887,5
3888,5
3889,0
3890,3
3891,4
3892,5
3893,5
3894,1
3895,1
3896,0
3897,0
3898,2
3899,2
3900,4
3901,2
3902,0
3903,0
3904,1
3905,3
3906,2
3907,2
3908,3
3909,2
3910,1
3911,1
3912,1
3913,5
3914,2
3915,5
3916,4
3917,4
3918,2
3919,3
3920,3
3921,5
3922,1
3923,4
3924,2
3925,5
3926,5
3927,3
3928,3
3929,2
3930,5
3931,1
3932,0
3933,1
3934,2
3935,0
3936,4
3937,0
3938,3
3939,5
3940,0
3941,2
3942,5
3943,1
3944,1
3945,3
3946,2
3947,0
3948,0
3949,0
3950,4
3951,5
3952,3
3953,0
3954,5
3955,5
3956,0
3957,2
3958,5
3959,3
3960,4
3961,4
3962,0
3963,3
3964,0
3965,2
3966,0
3967,4
3968,4
3969,1
3970,3
3971,0
3972,2
3973,0
3974,3
3975,3
3976,4
3977,4
3978,5
3979,2
3980,0
3981,0
3982,3
3983,2
3984,5
3985,5
3986,3
3987,1
3988,5
3989,4
3990,5
3991,3
3992,0
3993,1
3994,5
3995,4
3996,5
3997,1
3998,0
3999,4
4000,3
4001,0
4002,3
4003,0
4004,3
4005,5
4006,1
4007,0
4008,0
4009,4
4010,0
4011,2
4012,0
4013,5
4014,4
4015,2
4016,3
4017,5
4018,3
4019,3
4020,1
4021,4
4022,4
4023,1
4024,1
4025,5
4026,4
4027,1
4028,3
4029,1
4030,1
4031,5
4032,2
4033,2
4034,2
4035,0
4036,5
4037,0
4038,3
4039,4
4040,5
4041,0
4042,5
4043,3
4044,0
4045,5
4046,5
4047,4
4048,2
4049,4
4050,5
4051,4
4052,0
4053,5
4054,0
4055,3
4056,2
4057,3
4058,1
4059,4
4060,4
4061,2
4062,5
4063,2
4064,2
4065,2
4066,3
4067,0
4068,0
4069,0
4070,1
4071,5
4072,2
4073,1
4074,0
4075,3
4076,3
4077,5
4078,3
4079,4
4080,4
4081,4
4082,4
4083,0
4084,2
4085,0
4086,1
4087,3
4088,4
4089,1
4090,0
4091,2
4092,3
4093,3
4094,3
4095,1
4096,4
4097,2
4098,0
4099,3
4100,2
4101,3
4102,5
4103,3
4104,2
4105,3
4106,4
4107,1
4108,5
4109,3
4110,3
4111,4
4112,1
4113,5
4114,5
4115,1
4116,5
4117,1
4118,3
4119,5
4120,5
4121,5
4122,5
4123,0
4124,0
4125,4
4126,5
4127,2
4128,4
4129,0
4130,2
4131,3
4132,2
4133,1
4134,0
4135,2
4136,3
4137,4
4138,1
4139,3
4140,0
4141,2
4142,5
4143,0
4144,3
4145,2
4146,0
4147,1
4148,0
4149,3
4150,0
4151,5
4152,4
4153,3
4154,2
4155,3
4156,1
4157,0
4158,4
4159,3
4160,0
4161,5
4162,3
4163,2
4164,4
4165,1
4166,2
4167,3
4168,1
4169,1
4170,1
4171,1
4172,3
4173,3
4174,4
4175,2
4176,5
4177,3
4178,5
4179,3
4180,5
4181,1
4182,1
4183,5
4184,4
4185,2
4186,4
4187,0
4188,3
4189,2
4190,0
4191,2
4192,1
4193,2
4194,1
4195,3
4196,1
4197,2
4198,3
4199,4
4200,4
4201,0
4202,0
4203,3
4204,3
4205,4
4206,1
4207,4
4208,2
4209,1
4210,4
4211,4
4212,4
4213,3
4214,0
4215,0
4216,5
4217,4
4218,5
4219,3
4220,5
4221,0
4222,5
4223,0
4224,3
4225,2
4226,2
4227,2
4228,1
4229,5
4230,0
4231,1
4232,1
4233,2
4234,3
4235,5
4236,5
4237,3
4238,5
4239,2
4240,5
4241,3
4242,4
4243,0
4244,4
4245,5
4246,0
4247,0
4248,2
4249,5
4250,5
4251,4
4252,2
4253,3
4254,0
4255,4
4256,5
4257,0
4258,2
4259,2
4260,4
4261,5
4262,5
4263,0
4264,4
4265,1
4266,1
4267,5
4268,1
4269,5
4270,1
4271,2
4272,5
4273,5
4274,0
4275,2
4276,3
4277,2
4278,2
4279,2
4280,4
4281,5
4282,4
4283,5
4284,2
4285,0
4286,1
4287,0
4288,4
4289,4
4290,4
4291,1
4292,3
4293,4
4294,3
4295,2
4296,0
4297,1
4298,4
4299,4
4300,0
4301,0
4302,5
4303,3
4304,3
4305,0
4306,0
4307,4
4308,1
4309,1
4310,5
4311,3
4312,3
4313,1
4314,2
4315,2
4316,5
4317,5
4318,1
4319,0
4320,5
4321,2
4322,0
4323,5
4324,5
4325,2
4326,1
4327,2
4328,1
4329,4
4330,4
4331,1
4332,0
4333,3
4334,3
4335,0
4336,2
4337,0
4338,5
4339,3
4340,5
4341,5
4342,2
4343,5
4344,0
4345,0
4346,5
4347,2
4348,1
4349,5
4350,0
4351,5
4352,4
4353,4
4354,5
4355,0
4356,4
4357,2
4358,5
4359,0
4360,2
4361,1
4362,0
4363,4
4364,5
4365,3
4366,3
4367,2
4368,2
4369,3
4370,0
4371,5
4372,0
4373,4
4374,0
4375,0
4376,5
4377,3
4378,3
4379,3
4380,4
4381,0
4382,5
4383,5
4384,4
4385,5
4386,0
4387,4
4388,0
4389,2
4390,2
4391,2
4392,0
4393,1
4394,4
4395,2
4396,4
4397,0
4398,1
4399,1
4400,3
4401,5
4402,5
4403,2
4404,4
4405,3
4406,0
4407,2
4408,1
4409,0
4410,3
4411,3
4412,0
4413,4
4414,5
4415,2
4416,3
4417,2
4418,5
4419,3
4420,5
4421,1
4422,4
4423,0
4424,1
4425,2
4426,4
4427,3
4428,2
4429,3
4430,3
4431,5
4432,3
4433,1
4434,5
4435,5
4436,5
4437,3
4438,1
4439,2
4440,0
4441,1
4442,5
4443,5
4444,1
4445,4
4446,4
4447,2
4448,3
4449,2
4450,0
4451,1
4452,5
4453,2
4454,3
4455,0
4456,3
4457,5
4458,3
4459,5
4460,5
4461,5
4462,4
4463,0
4464,2
4465,1
4466,3
4467,1
4468,3
4469,0
4470,0
4471,5
4472,2
4473,1
4474,1
4475,4
4476,2
4477,2
4478,1
4479,0
4480,5
4481,1
4482,2
4483,2
4484,5
4485,0
4486,4
4487,3
4488,5
4489,4
4490,1
4491,3
4492,0
4493,2
4494,1
4495,1
4496,1
4497,4
4498,0
4499,2
4500,2
4501,5
4502,2
4503,2
4504,0
4505,0
4506,0
4507,5
4508,2
4509,2
4510,5
4511,4
4512,5
4513,1
4514,5
4515,2
4516,2
4517,2
4518,4
4519,0
4520,2
4521,5
4522,5
4523,5
4524,4
4525,0
4526,0
4527,2
4528,4
4529,1
4530,4
4531,5
4532,4
4533,5
4534,2
4535,1
4536,5
4537,2
4538,0
4539,5
4540,3
4541,0
4542,0
4543,5
4544,4
4545,4
4546,4
4547,4
4548,5
4549,4
4550,5
4551,5
4552,1
4553,5
4554,2
4555,5
4556,4
4557,5
4558,0
4559,5
4560,0
4561,0
4562,0
4563,3
4564,3
4565,3
4566,4
4567,4
4568,3
4569,3
4570,5
4571,2
4572,5
4573,5
4574,4
4575,5
4576,2
4577,1
4578,5
4579,3
4580,3
4581,2
4582,4
4583,2
4584,5
4585,5
4586,5
4587,1
4588,3
4589,5
4590,2
4591,0
4592,4
4593,2
4594,3
4595,5
4596,4
4597,2
4598,1
4599,4
4600,1
4601,3
4602,5
4603,5
4604,3
4605,1
4606,5
4607,5
4608,0
4609,0
4610,5
4611,4
4612,4
4613,3
4614,2
4615,1
4616,5
4617,2
4618,4
4619,2
4620,5
4621,4
4622,4
4623,0
4624,4
4625,4
4626,4
4627,2
4628,1
4629,2
4630,5
4631,5
4632,1
4633,3
4634,4
4635,4
4636,5
4637,2
4638,3
4639,5
4640,0
4641,5
4642,4
4643,5
4644,5
4645,3
4646,3
4647,5
4648,0
4649,5
4650,5
4651,5
4652,2
4653,5
4654,3
4655,2
4656,0
4657,4
4658,4
4659,4
4660,1
4661,5
4662,4
4663,2
4664,5
4665,5
4666,0
4667,3
4668,4
4669,4
4670,4
4671,3
4672,3
4673,4
4674,5
4675,1
4676,3
4677,2
4678,1
4679,4
4680,0
4681,1
4682,4
4683,0
4684,4
4685,5
4686,5
4687,2
4688,5
4689,4
4690,4
4691,5
4692,2
4693,0
4694,3
4695,5
4696,3
4697,1
4698,4
4699,5
4700,0
4701,0
4702,1
4703,2
4704,2
4705,4
4706,4
4707,2
4708,4
4709,5
4710,1
4711,4
4712,5
4713,0
4714,0
4715,4
4716,5
4717,2
4718,5
4719,1
4720,5
4721,4
4722,0
4723,1
4724,0
4725,0
4726,3
4727,0
4728,2
4729,5
4730,4
4731,5
4732,5
4733,0
4734,5
4735,3
4736,5
4737,1
4738,1
4739,5
4740,5
4741,2
4742,0
4743,2
4744,4
4745,5
4746,2
4747,1
4748,4
4749,1
4750,2
4751,5
4752,5
4753,2
4754,2
4755,4
4756,5
4757,5
4758,2
4759,0
4760,3
4761,2
4762,3
4763,0
4764,2
4765,5
4766,0
4767,2
4768,1
4769,5
4770,5
4771,4
4772,0
4773,3
4774,0
4775,5
4776,2
4777,4
4778,5
4779,5
4780,1
4781,5
4782,4
4783,3
4784,5
4785,0
4786,0
4787,0
4788,4
4789,3
4790,5
4791,0
4792,4
4793,2
4794,4
4795,5
4796,0
4797,2
4798,4
4799,5
4800,1
4801,4
4802,0
4803,0
4804,2
4805,3
4806,2
4807,0
4808,0
4809,2
4810,0
4811,4
4812,4
4813,1
4814,5
4815,0
4816,4
4817,3
4818,4
4819,0
4820,5
4821,5
4822,1
4823,2
4824,4
4825,2
4826,3
4827,0
4828,3
4829,3
4830,0
4831,4
4832,1
4833,4
4834,5
4835,5
4836,0
4837,0
4838,3
4839,1
4840,3
4841,3
4842,3
4843,1
4844,1
4845,1
4846,4
4847,1
4848,0
4849,1
4850,5
4851,3
4852,5
4853,5
4854,1
4855,2
4856,5
4857,5
4858,2
4859,3
4860,0
4861,0
4862,2
4863,4
4864,1
4865,4
4866,4
4867,5
4868,1
4869,2
4870,4
4871,2
4872,1
4873,2
4874,5
4875,1
4876,0
4877,0
4878,5
4879,3
4880,1
4881,5
4882,4
4883,5
4884,2
4885,4
4886,2
4887,5
4888,2
4889,1
4890,2
4891,5
4892,4
4893,5
4894,0
4895,4
4896,5
4897,2
4898,5
4899,1
4900,5
4901,2
4902,4
4903,4
4904,4
4905,0
4906,4
4907,5
4908,4
4909,4
4910,0
4911,4
4912,5
4913,3
4914,2
4915,2
4916,3
4917,2
4918,5
4919,3
4920,4
4921,4
4922,1
4923,2
4924,0
4925,2
4926,2
4927,0
4928,5
4929,4
4930,4
4931,4
4932,4
4933,0
4934,5
4935,0
4936,0
4937,1
4938,0
4939,5
4940,2
4941,0
4942,4
4943,1
4944,4
4945,0
4946,4
4947,5
4948,0
4949,4
4950,4
4951,5
4952,3
4953,3
4954,2
4955,3
4956,0
4957,3
4958,3
4959,2
4960,3
4961,5
4962,4
4963,2
4964,5
4965,1
4966,2
4967,1
4968,5
4969,5
4970,3
4971,5
4972,5
4973,1
4974,0
4975,3
4976,0
4977,2
4978,0
4979,2
4980,3
4981,3
4982,4
4983,4
4984,1
4985,4
4986,2
4987,2
4988,1
4989,3
4990,5
4991,3
4992,2
4993,3
4994,4
4995,4
4996,1
4997,2
4998,5
4999,5
5000,3
5001,4
5002,0
5003,5
5004,0
5005,0
5006,3
5007,0
5008,0
5009,5
5010,0
5011,5
5012,0
5013,3
5014,1
5015,0
5016,3
5017,4
5018,5
5019,0
5020,4
5021,5
5022,5
5023,3
5024,4
5025,4
5026,5
5027,1
5028,2
5029,0
5030,0
5031,1
5032,5
5033,5
5034,0
5035,2
5036,2
5037,3
5038,2
5039,4
5040,0
5041,5
5042,4
5043,1
5044,4
5045,5
5046,0
5047,0
5048,5
5049,1
5050,0
5051,0
5052,3
5053,1
5054,3
5055,3
5056,2
5057,4
5058,3
5059,5
5060,3
5061,5
5062,5
5063,1
5064,1
5065,5
5066,5
5067,5
5068,5
5069,1
5070,2
5071,3
5072,0
5073,2
5074,3
5075,3
5076,0
5077,5
5078,4
5079,2
5080,0
5081,3
5082,5
5083,1
5084,1
5085,2
5086,4
5087,0
5088,2
5089,0
5090,4
5091,0
5092,3
5093,2
5094,2
5095,4
5096,3
5097,3
5098,5
5099,4
5100,2
5101,4
5102,1
5103,1
5104,0
5105,1
5106,4
5107,0
5108,2
5109,4
5110,0
5111,4
5112,2
5113,5
5114,4
5115,0
5116,5
5117,0
5118,2
5119,0
5120,2
5121,5
5122,3
5123,4
5124,3
5125,1
5126,5
5127,2
5128,0
5129,5
5130,1
5131,4
5132,2
5133,3
5134,4
5135,0
5136,1
5137,2
5138,4
5139,5
5140,4
5141,5
5142,2
5143,4
5144,5
5145,5
5146,0
5147,5
5148,2
5149,3
5150,0
5151,0
5152,4
5153,5
5154,1
5155,3
5156,1
5157,3
5158,1
5159,2
5160,3
5161,5
5162,2
5163,1
5164,0
5165,0
5166,3
5167,5
5168,2
5169,4
5170,5
5171,5
5172,4
5173,4
5174,5
5175,2
5176,0
5177,4
5178,0
5179,0
5180,4
5181,0
5182,4
5183,5
5184,5
5185,2
5186,5
5187,5
5188,4
5189,4
5190,2
5191,4
5192,1
5193,0
5194,5
5195,0
5196,1
5197,2
5198,3
5199,4
5200,0
5201,5
5202,4
5203,5
5204,3
5205,5
5206,5
5207,0
5208,0
5209,2
5210,1
5211,1
5212,1
5213,2
5214,4
5215,3
5216,1
5217,2
5218,3
5219,2
5220,5
5221,1
5222,2
5223,4
5224,4
5225,0
5226,5
5227,5
5228,5
5229,1
5230,2
5231,3
5232,4
5233,3
5234,2
5235,5
5236,3
5237,4
5238,5
5239,3
5240,3
5241,5
5242,4
5243,3
5244,5
5245,2
5246,5
5247,4
5248,0
5249,0
5250,5
5251,5
5252,4
5253,2
5254,1
5255,0
5256,4
5257,0
5258,4
5259,4
5260,4
5261,0
5262,2
5263,3
5264,3
5265,0
5266,4
5267,3
5268,1
5269,0
5270,5
5271,3
5272,4
5273,3
5274,4
5275,4
5276,4
5277,2
5278,2
5279,1
5280,0
5281,5
5282,0
5283,4
5284,3
5285,1
5286,2
5287,0
5288,1
5289,2
5290,2
5291,5
5292,5
5293,0
5294,2
5295,5
5296,0
5297,0
5298,4
5299,2
5300,2
5301,5
5302,2
5303,1
5304,3
5305,2
5306,4
5307,3
5308,0
5309,4
5310,4
5311,5
5312,2
5313,1
5314,1
5315,3
5316,3
5317,2
5318,1
5319,3
5320,4
5321,4
5322,2
5323,5
5324,2
5325,3
5326,1
5327,5
5328,3
5329,1
5330,1
5331,2
5332,1
5333,0
5334,0
5335,4
5336,0
5337,5
5338,0
5339,2
5340,1
5341,2
5342,1
5343,4
5344,3
5345,5
5346,1
5347,0
5348,4
5349,4
5350,5
5351,0
5352,5
5353,1
5354,1
5355,0
5356,2
5357,5
5358,5
5359,4
5360,5
5361,2
5362,4
5363,5
5364,2
5365,0
5366,0
5367,1
5368,3
5369,0
5370,3
5371,5
5372,4
5373,3
5374,0
5375,1
5376,3
5377,0
5378,5
5379,5
5380,5
5381,0
5382,5
5383,1
5384,3
5385,0
5386,2
5387,5
5388,1
5389,5
5390,1
5391,4
5392,4
5393,5
5394,2
5395,0
5396,1
5397,4
5398,5
5399,2
5400,4
5401,3
5402,2
5403,1
5404,4
5405,3
5406,4
5407,4
5408,3
5409,1
5410,2
5411,2
5412,4
5413,1
5414,4
5415,4
5416,4
5417,0
5418,2
5419,2
5420,3
5421,3
5422,5
5423,1
5424,5
5425,2
5426,3
5427,5
5428,0
5429,1
5430,0
5431,4
5432,5
5433,5
5434,3
5435,3
5436,4
5437,5
5438,2
5439,3
5440,0
5441,2
5442,0
5443,2
5444,5
5445,0
5446,0
5447,5
5448,5
5449,0
5450,3
5451,0
5452,2
5453,2
5454,0
5455,5
5456,5
5457,5
5458,1
5459,0
5460,0
5461,2
5462,0
5463,0
5464,4
5465,3
5466,3
5467,1
5468,2
5469,2
5470,2
5471,5
5472,4
5473,4
5474,5
5475,0
5476,2
5477,1
5478,3
5479,4
5480,0
5481,3
5482,1
5483,0
5484,4
5485,2
5486,5
5487,1
5488,5
5489,1
5490,5
5491,3
5492,1
5493,5
5494,3
5495,3
5496,2
5497,3
5498,5
5499,3
5500,5
5501,2
5502,3
5503,3
5504,3
5505,1
5506,4
5507,2
5508,5
5509,0
5510,2
5511,3
5512,3
5513,2
5514,3
5515,3
5516,5
5517,1
5518,5
5519,4
5520,5
5521,0
5522,1
5523,3
5524,3
5525,5
5526,0
5527,0
5528,5
5529,0
5530,5
5531,1
5532,2
5533,5
5534,0
5535,3
5536,2
5537,0
5538,0
5539,4
5540,2
5541,3
5542,4
5543,3
5544,5
5545,4
5546,1
5547,1
5548,3
5549,4
5550,2
5551,1
5552,3
5553,0
5554,2
5555,2
5556,4
5557,4
5558,4
5559,5
5560,4
5561,0
5562,3
5563,4
5564,5
5565,3
5566,5
5567,5
5568,0
5569,2
5570,4
5571,4
5572,4
5573,0
5574,4
5575,0
5576,0
5577,2
5578,1
5579,3
5580,0
5581,2
5582,0
5583,0
5584,3
5585,0
5586,0
5587,2
5588,5
5589,3
5590,4
5591,5
5592,5
5593,4
5594,2
5595,4
5596,3
5597,5
5598,4
5599,3
5600,5
5601,5
5602,3
5603,5
5604,5
5605,5
5606,1
5607,4
5608,4
5609,1
5610,1
5611,4
5612,2
5613,2
5614,5
5615,4
5616,4
5617,0
5618,0
5619,4
5620,2
5621,0
5622,3
5623,4
5624,5
5625,3
5626,3
5627,0
5628,2
5629,2
5630,4
5631,0
5632,2
5633,4
5634,4
5635,1
5636,2
5637,1
5638,1
5639,3
5640,2
5641,4
5642,2
5643,1
5644,1
5645,4
5646,1
5647,4
5648,4
5649,4
5650,3
5651,4
5652,0
5653,3
5654,3
5655,4
5656,0
5657,0
5658,4
5659,5
5660,3
5661,1
5662,2
5663,5
5664,5
5665,0
5666,5
5667,3
5668,3
5669,0
5670,4
5671,0
5672,0
5673,2
5674,4
5675,2
5676,4
5677,0
5678,2
5679,0
5680,0
5681,3
5682,3
5683,1
5684,5
5685,1
5686,2
5687,3
5688,2
5689,3
5690,4
5691,3
5692,5
5693,4
5694,1
5695,5
5696,2
5697,1
5698,0
5699,3
5700,2
5701,2
5702,2
5703,0
5704,0
5705,2
5706,4
5707,5
5708,2
5709,2
5710,5
5711,0
5712,2
5713,0
5714,3
5715,2
5716,0
5717,1
5718,2
5719,5
5720,3
5721,2
5722,3
5723,4
5724,1
5725,4
5726,2
5727,4
5728,4
5729,0
5730,4
5731,5
5732,4
5733,3
5734,3
5735,5
5736,4
5737,2
5738,3
5739,0
5740,5
5741,3
5742,4
5743,0
5744,3
5745,5
5746,5
5747,2
5748,0
5749,3
5750,1
5751,5
5752,5
5753,1
5754,3
5755,5
5756,1
5757,2
5758,2
5759,5
5760,3
5761,0
5762,3
5763,0
5764,1
5765,5
5766,0
5767,3
5768,4
5769,3
5770,0
5771,5
5772,0
5773,1
5774,5
5775,5
5776,0
5777,5
5778,0
5779,5
5780,3
5781,5
5782,0
5783,0
5784,0
5785,4
5786,1
5787,1
5788,5
5789,1
5790,4
5791,5
5792,2
5793,0
5794,3
5795,2
5796,0
